일자,출처,NIV 영어 성경 구절,영어 구문 포인트,한글 번역
49,Ps 24:1,"The earth is the LORD’s, and everything in it.",소유대명사 the LORD's,땅과 거기에 충만한 것과 세계와 그 가운데에 사는 자들은 다 여호와의 것이로다.
50,Ps 27:1,The LORD is my light and my salvation—whom shall I fear?,관계대명사 whom 의문문,여호와는 나의 빛이요 나의 구원이시니 내가 누구를 두려워하리요
51,Ps 27:4,"One thing I ask from the LORD, this only do I seek.",도치 구문 (this only do I seek),내가 여호와께 바라는 한 가지 일 그것을 구하리니
52,Ps 31:15,My times are in your hands; deliver me from the hands of my enemies.,명사 복수형 times (생애/운명),나의 날이 주의 손에 있사오니 내 원수들의 손에서 나를 건져 주소서.
53,Ps 34:1,I will extol the LORD at all times; his praise will always be on my lips.,어휘 extol (높이 찬양하다),내가 여호와를 항상 송축함이여 내 입술로 항상 주를 찬양하리이다.
54,Ps 34:8,Taste and see that the LORD is good; blessed is the one who takes refuge in him.,명령문 + that절 + 보어 도치,너희는 여호와의 선하심을 맛보아 알지어다 그에게 피하는 자는 복이 있도다.
55,Ps 37:4,"Take delight in the LORD, and he will give you the desires of your heart.",명령문 + and (~하라 그러면),또 여호와를 기뻐하라 그가 네 마음의 소원을 네게 이루어 주시리로다.
56,Ps 37:5,Commit your way to the LORD; trust in him and he will do this.,동사 Commit (맡기다) 용법,네 길을 여호와께 맡기라 그를 의지하면 그가 이루시고
57,Ps 40:1,I waited patiently for the LORD; he turned to me and heard my cry.,부사 patiently 수식 구조,내가 여호와를 기다리고 기다렸더니 귀를 기울이사 나의 부르짖음을 들으셨도다.
58,Ps 42:1,"As the deer pants for streams of water, so my soul pants for you, my God.","As ..., so ... (~처럼 -하다)",사슴이 시냇물을 찾기에 갈급함 같이 내 영혼이 주를 찾기에 갈급하니이다.
59,Ps 46:1,"God is our refuge and strength, an ever-present help in trouble.",동격 명사구 수식,하나님은 우리의 피난처시요 힘이시니 환난 중에 만나볼 큰 도움이시라.
60,Ps 46:10,"He says, ""Be still, and know that I am God.""",형용사 보어 still (고요한/가만히 있는),이르시기를 너희는 가만히 있어 내가 하나님 됨을 알지어다.
61,Ps 51:10,"Create in me a pure heart, O God, and renew a steadfast spirit within me.",형용사 steadfast (확고한/불변의),하나님이여 내 속에 정한 마음을 창조하시고 내 안에 정직한 영을 새롭게 하소서.
62,Ps 51:12,Restore to me the joy of your salvation and grant me a willing spirit.,4형식 동사 grant (하사하다),주의 구원의 기쁨을 내게 회복시켜 주시고 자발적인 심령을 주사 나를 붙드소서.
63,Ps 55:22,Cast your cares on the LORD and he will sustain you.,Cast A on B (A를 B에게 던지다),네 짐을 여호와께 맡기라 그가 너를 붙드시나니
64,Ps 56:3,"When I am afraid, I put my trust in you.",시간 부사절 When ~,내가 두려워하는 날에는 내가 주를 의지하리이다.
65,Ps 62:1,Truly my soul finds rest in God; my salvation comes from him.,부사 Truly (진실로/참으로),나의 영혼이 잠잠히 하나님만 바람이여 나의 구원이 그에게서 나오는도다.
66,Ps 63:1,"You, God, are my God, earnestly I seek you.",부사 earnestly (간절히) 수식,하나님이여 주는 나의 하나님이시라 내가 간절히 주를 찾되
67,Ps 67:1,May God be gracious to us and bless us and make his face shine on us.,사역동사 make + O + 원형,하나님은 우리에게 은혜를 베푸사 복을 주시고 그의 얼굴 빛을 우리에게 비추사
68,Ps 73:26,"My flesh and my heart may fail, but God is the strength of my heart and my portion forever.",명사 portion (분깃/몫),내 육체와 마음은 쇠약하나 하나님은 내 마음의 반석이시요 영원한 분깃이시라.
69,Ps 84:10,Better is one day in your courts than a thousand elsewhere.,비교급 도치 구문 (Better is A than B),주의 교정에서의 한 날이 다른 곳에서의 천 날보다 나은즉
70,Ps 86:11,"Teach me your way, LORD, that I may walk in your truth.",so that ~ may 목적 (~하도록),여호와여 주의 도를 내게 가르치소서 내가 주의 진리에 행하오리니
71,Ps 90:12,"Teach us to number our days, that we may gain a heart of wisdom.",Teach + O + to원형 + 목적절,우리에게 우리 날 계수함을 가르치사 지혜로운 마음을 얻게 하소서.
72,Ps 91:1,Whoever dwells in the shelter of the Most High will rest in the shadow of the Almighty.,복합관계대명사 Whoever 주어절,지존자의 은밀한 곳에 거주하며 전능자의 그늘 아래에 사는 자여
73,Ps 91:2,"I will say of the LORD, ""He is my refuge and my fortress, my God, in whom I trust.""",전치사 + 관계대명사 in whom,나는 여호와를 향하여 말하기를 그는 나의 피난처요 나의 요새요 내가 의뢰하는 하나님이라 하리니
74,Ps 95:6,"Come, let us bow down in worship, let us kneel before the LORD our Maker.",Let us + 원형 (권유/청유),오라 우리가 굽혀 경배하며 우리를 지으신 여호와 앞에 무릎을 꿇자.
75,Ps 100:1,"Shout for joy to the LORD, all the earth.",숙어 Shout for joy (기쁨의 함성을 지르다),온 땅이여 여호와께 즐거운 찬송을 부를지어다.
76,Ps 100:3,"Know that the LORD is God. It is he who made us, and we are his.",강조구문 It is he who ~,여호와가 우리 하나님이신 줄 너희는 알지어다 그는 우리를 지으신 이요 우리는 그의 것이니
77,Ps 103:1,"Praise the LORD, my soul; all my inmost being, praise his holy name.",명사구 all my inmost being,내 영혼아 여호와를 송축하라 내 속에 있는 것들아 다 그의 거룩한 이름을 송축하라.
78,Ps 103:2,"Praise the LORD, my soul, and forget not all his benefits.",부정 명령문 forget not,내 영혼아 여호와를 송축하며 그의 모든 은택을 잊지 말지어다.
79,Ps 103:8,"The LORD is compassionate and gracious, slow to anger, abounding in love.",형용사 수식 구조 (slow to / abounding in),여호오는 자비로우시고 은혜로우시며 노하기를 더디 하시고 인자하심이 풍부하시도다.
80,Ps 103:12,"As far as the east is from the west, so far has he removed our transgressions from us.","As far as A, so far B (비교/도치)",동이 서에서 먼 것 같이 우리의 죄과를 우리에게서 멀리 옮기셨으며
81,Ps 107:1,"Give thanks to the LORD, for he is good; his love endures forever.",반복적 찬양 구문 (endure forever),여호와께 감사하라 그는 선하시며 그 인자하심이 영원함이로다.
82,Ps 118:24,The LORD has done it this very day; let us rejoice today and be glad.,this very day (바로 오늘) 강조,이 날은 여호와께서 정하신 것이라 이 날에 우리가 즐거워하고 기뻐하리로다.
83,Ps 119:11,I have hidden your word in my heart that I might not sin against you.,목적 접속사 that ~ might not,내가 주께 범죄하지 아니하려 하여 주의 말씀을 내 마음에 두었나이다.
84,Ps 119:105,"Your word is a lamp for my feet, a light on my path.",대칭 은유 구조 (a lamp / a light),주의 말씀은 내 발에 등이요 내 길에 빛이니이다.
85,Ps 119:114,You are my refuge and my shield; I have put my hope in your word.,현재완료 have put my hope,주는 나의 피난처시요 방패시라 내가 주의 말씀을 바라나이다.
86,Ps 121:1,I lift up my eyes to the mountains—where does my help come from?,자문 구문 (의문문 형태),내가 산을 향하여 눈을 들리라 나의 도움이 어디서 올까
87,Ps 121:2,"My help comes from the LORD, the Maker of heaven and earth.",동격 명사구 (the Maker of ~),나의 도움은 천지를 지으신 여호와에게서로다.
88,Ps 121:3,He will not let your foot slip—he who watches over you will not slumber.,사역동사 let + O + 원형,여호와께서 너를 실족하지 아니하게 하시며 너를 지키시는 이가 졸지 아니하시리로다.
89,Ps 121:8,The LORD will watch over your coming and going both now and forevermore.,both A and B (A와 B 둘 다),여호와께서 너의 출입을 지금부터 영원까지 지키시리로다.
90,Ps 126:5,Those who sow with tears will reap with songs of joy.,Those who ~ (~하는 사람들),눈물을 흘리며 씨를 뿌리는 자는 기쁨으로 거두리로다.
91,Ps 127:1,"Unless the LORD builds the house, the builders labor in vain.",조건 접속사 Unless (~하지 않으면),여호와께서 집을 세우지 아니하시면 세우는 자의 수고가 허사이며
92,Ps 133:1,How good and pleasant it is when God’s people live together in unity!,가주어 it - 진주어 when절 감탄문,보라 형제가 연합하여 동거함이 어찌 그리 선하고 아름다운고
93,Ps 136:1,"Give thanks to the LORD, for he is good. His love endures forever.",감사 표현 반복 구문,여호와께 감사하라 그는 선하시며 그 인자하심이 영원함이로다.
94,Ps 139:1,"You have searched me, LORD, and you know me.",현재완료 have searched,여호와여 주께서 나를 살펴보셨으므로 나를 아시나이다.
95,Ps 139:13,For you created my inmost being; you knit me together in my mother’s womb.,은유적 동사 knit together (땋다/엮다),주께서 내 내장을 지으시며 나의 모태에서 나를 만드셨나이다.
96,Ps 139:14,I praise you because I am fearfully and wonderfully made.,수동태 + 부사 수식 (fearfully and wonderfully),내가 주께 감사하옴은 나를 지으심이 신묘막측하심이라.
97,Ps 139:23,"Search me, God, and know my heart; test me and know my anxious thoughts.",명령문 병렬 구조,하나님이여 나를 살피사 내 마음을 아시며 나를 시험하사 내 뜻을 아옵소서.
98,Ps 139:24,"See if there is any offensive way in me, and lead me in the way everlasting.",See if ~ (~가 있는지 확인하다),내게 무슨 악한 행위가 있나 보시고 나를 영원한 길로 인도하소서.
99,Ps 143:8,"Let the morning bring me word of your unfailing love, for I have put my trust in you.",사역동사 Let + O + 원형,아침에 나로 하여금 주의 인자한 말씀을 듣게 하소서 내가 주를 의뢰함이니이다.
100,Ps 150:6,Let everything that has breath praise the LORD. Praise the LORD.,관계대명사 that + 사역동사 구문,호흡이 있는 자마다 여호와를 찬양할지어다 할렐루야.
101,Prov 1:7,"The fear of the LORD is the beginning of knowledge, but fools despise wisdom and instruction.",명사구 주어 + 대조 접속사 but,여호와를 경외하는 것이 지식의 근본이거늘 미련한 자는 지혜와 훈계를 멸시하느니라.
102,Prov 3:5,Trust in the LORD with all your heart and lean not on your own understanding.,병렬 명령문 (Trust ... and lean not),너는 마음을 다하여 여호와를 신뢰하고 네 명철을 의지하지 말라.
103,Prov 3:6,"In all your ways submit to him, and he will make your paths straight.",명령문 + and (~하라 그러면),너는 범사에 그를 인정하라 그리하면 네 길을 지도하시리라.
104,Prov 4:23,"Above all else, guard your heart, for everything you do flows from it.",숙어 Above all else (무엇보다도) + 목적격 관계대명사 생략,모든 지킬 만한 것 중에 더욱 네 마음을 지키라 생명의 근원이 이에서 남이니라.
105,Prov 9:10,"The fear of the LORD is the beginning of wisdom, and knowledge of the Holy One is understanding.",명사 수식 및 대칭 문장 구조,여호와를 경외하는 것이 지혜의 근본이요 거룩하신 자를 아는 것이 명철이니라.
106,Prov 15:1,"A gentle answer turns away wrath, but a harsh word stirs up anger.","동사 + 부사 조합 (turn away, stir up)",유순한 대답은 분노를 쉬게 하여도 과격한 말은 노를 작동하느니라.
107,Prov 16:3,"Commit to the LORD whatever you do, and he will establish your plans.",복합관계대명사 whatever (네가 하는 무엇이든지),너의 행사를 여호와께 맡기라 그리하면 네가 경영하는 것이 이루어지리라.
108,Prov 16:9,"In their hearts humans plan their course, but the LORD establishes their steps.","대조 구문 (humans plan ..., but the LORD establishes ...)",사람이 마음으로 자기의 길을 계획할지라도 그의 걸음을 인도하시는 이는 여호와시니라.
109,Prov 16:18,"Pride goes before destruction, a haughty spirit before a fall.",대꾸법 (동사 goes 생략 구문),교만은 패망의 선봉이요 거만한 마음은 넘어짐의 앞잡이니라.
110,Prov 17:22,"A cheerful heart is good medicine, but a crushed spirit dries up the bones.",대조적인 형용사 수식 (cheerful vs crushed),마음의 즐거움은 양약이라도 심령의 근심은 뼈를 마르게 하느니라.
111,Prov 18:10,The name of the LORD is a fortified tower; the righteous run to it and are safe.,수동태 보어 are safe,여호와의 이름은 견고한 망대라 의인은 그리로 달려가서 안전함을 얻느니라.
112,Prov 27:17,"As iron sharpens iron, so one person sharpens another.","As A, so B (A가 그러하듯 B도 그러하다)",철이 철을 날카롭게 하는 것 같이 사람이 그의 친구의 얼굴을 빛나게 하느니라.
113,Eccles 3:1,"There is a time for everything, and a season for every activity under the heavens.",There is ~ for ... (~를 위한 때가 있다),범사에 기한이 있고 천하 만사가 다 때가 있나니
114,Eccles 3:11,He has made everything beautiful in its time.,make + O + C (5형식 문장),하나님이 모든 것을 지으시되 때를 따라 아름답게 하셨고
115,Eccles 12:1,Remember your Creator in the days of your youth.,전치사구 in the days of,너는 청년의 때에 너의 창조주를 기억하라.
116,Eccles 12:13,"Fear God and keep his commandments, for this is the duty of all mankind.",접속사 for + 명사구 the duty of ~,하나님을 경외하고 그의 명령들을 지킬지어다 이것이 모든 사람의 본분이니라.
117,Isa 6:8,"Then I heard the voice of the Lord saying, ""Whom shall I send? And who will go for us?""",지각동사 hear + O + -ing,내가 또 주의 목소리를 들으니 주께서 이르시되 내가 누구를 보내며 누가 우리를 위하여 갈꼬 하시니
118,Isa 9:6,"For to us a child is born, to us a son is given.",수동태 문장의 도치 강조,이는 한 아기가 우리에게 났고 한 아들을 우리에게 주신 바 되었는데
119,Isa 26:3,"You will keep in perfect peace those whose minds are steadfast, because they trust in you.",소유격 관계대명사 whose절 + 목적어 도치,주께서 심지가 견고한 자를 평강에 평강으로 지키시리니 이는 그가 주를 신뢰함이니이다.
120,Isa 40:8,"The grass withered and the flowers fall, but the word of our God endures forever.",시제 대조 및 자동사 endure,풀은 말르고 꽃은 시드나 우리 하나님의 말씀은 영원히 서리라 하라.
121,Isa 40:29,He gives strength to the weary and increases the power of the weak.,병렬 동사 (gives ... and increases ...),피곤한 자에게는 능력을 주시며 무능한 자에게는 힘을 더하시나니
122,Isa 40:31,But those who hope in the LORD will renew their strength. They will soar on wings like eagles.,Those who ~ + 직유법 like eagles,오직 여호와를 바라는 자는 새 힘을 얻으리니 독수리가 날개치며 올라감 같을 것이요
123,Isa 41:10,"So do not fear, for I am with you; do not be dismayed, for I am your God.",이유의 접속사 for의 반복 사용,두려워하지 말라 내가 너와 함께 함이라 놀라지 말라 나는 네 하나님이 됨이라.
124,Isa 43:1,"Do not fear, for I have redeemed you; I have summoned you by name; you are mine.",현재완료 시제 (have redeemed / have summoned),너는 두려워하지 말라 내가 너를 구속하였고 내가 너를 지명하여 부르나니 너는 내 것이라.
125,Isa 43:19,"See, I am doing a new thing! Now it springs up; do you not perceive it?",진행형 시제 am doing + 의문문,보라 내가 새 일을 행하리니 이제 나타낼 것이라 너희가 그것을 알지 못하겠느냐
126,Isa 53:5,"But he was pierced for our transgressions, he was crushed for our iniquities.",수동태 구문 (was pierced / was crushed),그가 수심은 우리의 허물 때문이요 그가 상함은 우리의 죄악 때문이라.
127,Isa 53:6,"We all, like sheep, have gone astray, each of us has turned to our own way.",현재완료 have gone astray (길을 잃다),우리는 다 양 같아서 그릇 행하여 각기 제 길로 갔거늘
128,Isa 55:6,Seek the LORD while he may be found; call on him while he is near.,시간 부사절 while ~,너희는 여호와를 만날 만한 때에 찾으라 가까이 계실 때에 그를 부르라.
129,Isa 55:8,"""For my thoughts are not your thoughts, neither are your ways my ways,"" declares the LORD.",부정어 도치 구문 (neither are S V),이는 내 생각이 너희의 생각과 다르며 내 길은 너희의 길과 다름이니라 여호와의 말씀이니라.
130,Isa 58:11,The LORD will guide you always; he will satisfy your needs in a sun-scorched land.,복합 형용사 sun-scorched (볕에 바랜),여호와가 너를 항상 인도하여 메마른 곳에서도 네 영혼을 만족하게 하며
131,Jer 17:7,"But blessed is the one who trusts in the LORD, whose confidence is in him.",보어 도치 + 소유격 관계대명사 whose,그러나 무릇 여호와를 의지하며 여호와를 의뢰하는 그 사람은 복을 받을 것이라.
132,Jer 29:11,"""For I know the plans I have for you,"" declares the LORD, ""plans to prosper you and not to harm you.""",목적격 관계대명사 생략 + to 부정사 형용사적 용법,여호와의 말씀이니라 너희를 향한 나의 생각을 내가 아나니 평안이요 재앙이 아니니라
133,Jer 29:12,"Then you will call on me and come and pray to me, and I will listen to you.","연속 동작 동사 나열 (call ..., come ... and pray)",너희가 내게 부르짖으며 내게 와서 기도하면 내가 너희들의 기도를 들을 것이요
134,Jer 29:13,You will seek me and find me when you seek me with all your heart.,시간 부사절 when ~ + with all your heart,너희가 온 마음으로 나를 구하면 나를 찾을 것이요 나를 만나리라.
135,Jer 33:3,Call to me and I will answer you and tell you great and unsearchable things you do not know.,명령문 + and + 관계대명사 생략,너는 내게 부르짖으라 내가 네게 응답하겠고 네가 알지 못하는 크고 은밀한 일을 네게 보이리라.
136,Lam 3:22,"Because of the LORD’s great love we are not consumed, for his compassions never fail.",전치사 Because of + 접속사 for,여호와의 인자와 자비가 무궁하시므로 우리가 진멸되지 아니함이니이다.
137,Lam 3:23,They are new every morning; great is your faithfulness.,형용사 보어 도치 (great is S),이것들이 아침마다 새로우니 주의 성실하심이 크시도소이다.
138,Ezek 36:26,I will give you a new heart and put a new spirit in you.,4형식 구조 (give A B),또 새 영을 너희 속에 두고 새 마음을 너희에게 주되
139,Dan 12:3,Those who are wise will shine like the brightness of the heavens.,Those who ~ + 직유법 like ~,지혜 있는 자는 궁창의 빛과 같이 빛날 것이요
140,Joel 2:28,I will pour out my Spirit on all people. Your sons and daughters will prophesy.,구동사 pour out (쏟아붓다),내가 내 영을 만민에게 부어 주리니 너희 자녀들이 장래 일을 말할 것이며
141,Amos 5:24,"But let justice roll on like a river, righteousness like a never-failing stream!",사역동사 let + O + 원형,"오직 정의를 물 같이, 공의를 마르지 않는 시내 같이 흐르게 할지어다."
142,Mic 6:8,To act justly and to love mercy and to walk humbly with your God.,to 부정사 명사적 용법의 병렬 연결,오직 정의를 행하며 인자를 사랑하며 겸손하게 네 하나님과 함께 행하는 것이 아니냐
143,Hab 3:17,Though the fig tree does not bud ... yet I will rejoice in the LORD.,"양보 접속사 Though ..., yet ...",비록 무화과나무가 무성하지 못하며 ... 나는 여호와로 말미암아 즐거워하며
144,Hab 3:18,I will be joyful in God my Savior.,전치사구 수식 (in God my Savior),나의 구원의 하나님으로 말미암아 기뻐하리로다.
145,Zeph 3:17,"The LORD your God is with you, the Mighty Warrior who saves.",관계대명사 who 수식절,너의 하나님 여호와가 너의 가운데에 계시니 그는 구원을 베푸실 전능자이시라.
146,Zech 4:6,"Not by might nor by power, but by my Spirit,' says the LORD Almighty.","Not by A nor by B, but by C (A나 B가 아닌 C로)",이는 힘으로 되지 아니하며 능으로 되지 아니하고 오직 나의 영으로 되느니라
147,Mal 3:10,"Bring the whole tithe into the storehouse, that there may be food in my house.",so that ~ may 목적 (~하도록),온전한 십일조를 창고에 들여 나의 집에 양식이 있게 하고
148,Matt 4:4,"Man shall not live on bread alone, but on every word that comes from the mouth of God.",not A but B + 관계대명사 that,사람이 떡으로만 살 것이 아니요 하나님의 입으로부터 나오는 모든 말씀으로 살 것이라
149,Matt 5:3,"Blessed are the poor in spirit, for theirs is the kingdom of heaven.",보어 도치 문장 + 소유대명사 theirs,심령이 가난한 자는 복이 있나니 천국이 그들의 것임이요
150,Matt 5:14,You are the light of the world. A town built on a hill cannot be hidden.,과거분사 built on a hill 수식,너희는 세상의 빛이라 산 위에 있는 동네가 숨겨지지 못할 것이요
151,Matt 5:16,"Let your light shine before others, that they may see your good deeds and glorify your Father.",사역동사 Let + 목적절 that ~ may,이같이 너희 빛이 사람 앞에 비치게 하여 그들로 너희 착한 행실을 보고 하늘에 계신 너희 아버지께 영광을 돌리게 하라.
152,Matt 6:9,"Our Father in heaven, hallowed be your name.",가정법 기원문 형태 (hallowed be ~),하늘에 계신 우리 아버지여 이름이 거룩히 여김을 받으시오며
153,Matt 6:10,"Your kingdom come, your will be done, on earth as it is in heaven.",대칭적 기원문 구조,나라가 임하시오며 뜻이 하늘에서 이루어진 것 같이 땅에서도 이루어지이다.
154,Matt 6:33,"But seek first his kingdom and his righteousness, and all these things will be given to you as well.",명령문 + and + 수동태 will be given,그런즉 너희는 먼저 그의 나라와 그의 의를 구하라 그리하면 이 모든 것을 너희에게 더하시리라.
155,Matt 6:34,"Therefore do not worry about tomorrow, for tomorrow will worry about itself.",재귀대명사 itself 강조,그러므로 내일 일을 위하여 염려하지 말라 내일 일은 내일이 염려할 것이요
